Change Type,Postal Code,Building Name,Address,Building Type,Date Processed,Previous Name,Location Change (meters)
New Building,804227,31 Pollen Rise,"31 Pollen Rise, Singapore 804227",Residential,15/11/2025,,
New Building,804228,22 Pollen Rise,"22 Pollen Rise, Singapore 804228",Residential,15/11/2025,,
New Building,804229,23 Pollen Rise,"23 Pollen Rise, Singapore 804229",Residential,15/11/2025,,
New Building,804230,24 Pollen Rise,"24 Pollen Rise, Singapore 804230",Residential,15/11/2025,,
New Building,804231,25 Pollen Rise,"25 Pollen Rise, Singapore 804231",Residential,15/11/2025,,
New Building,804232,26 Pollen Rise,"26 Pollen Rise, Singapore 804232",Residential,15/11/2025,,
New Building,804233,17 Pollen Rise,"17 Pollen Rise, Singapore 804233",Residential,15/11/2025,,
New Building,804234,18 Pollen Rise,"18 Pollen Rise, Singapore 804234",Residential,15/11/2025,,
New Building,804235,19 Pollen Rise,"19 Pollen Rise, Singapore 804235",Residential,15/11/2025,,
New Building,804236,20 Pollen Rise,"20 Pollen Rise, Singapore 804236",Residential,15/11/2025,,
New Building,804237,21 Pollen Rise,"21 Pollen Rise, Singapore 804237",Residential,15/11/2025,,
New Building,804238,12 Pollen Rise,"12 Pollen Rise, Singapore 804238",Residential,15/11/2025,,
New Building,804239,13 Pollen Rise,"13 Pollen Rise, Singapore 804239",Residential,15/11/2025,,
New Building,804240,14 Pollen Rise,"14 Pollen Rise, Singapore 804240",Residential,15/11/2025,,
New Building,804241,15 Pollen Rise,"15 Pollen Rise, Singapore 804241",Residential,15/11/2025,,
New Building,804242,16 Pollen Rise,"16 Pollen Rise, Singapore 804242",Residential,15/11/2025,,
New Building,804243,7 Pollen Rise,"7 Pollen Rise, Singapore 804243",Residential,15/11/2025,,
New Building,804244,8 Pollen Rise,"8 Pollen Rise, Singapore 804244",Residential,15/11/2025,,
New Building,804245,9 Pollen Rise,"9 Pollen Rise, Singapore 804245",Residential,15/11/2025,,
New Building,804246,10 Pollen Rise,"10 Pollen Rise, Singapore 804246",Residential,15/11/2025,,
New Building,804247,11 Pollen Rise,"11 Pollen Rise, Singapore 804247",Residential,15/11/2025,,
New Building,804248,2 Pollen Rise,"2 Pollen Rise, Singapore 804248",Residential,15/11/2025,,
New Building,804249,3 Pollen Rise,"3 Pollen Rise, Singapore 804249",Residential,15/11/2025,,
New Building,804250,4 Pollen Rise,"4 Pollen Rise, Singapore 804250",Residential,15/11/2025,,
New Building,804251,5 Pollen Rise,"5 Pollen Rise, Singapore 804251",Residential,15/11/2025,,
New Building,804252,6 Pollen Rise,"6 Pollen Rise, Singapore 804252",Residential,15/11/2025,,
New Building,804253,1 Pollen Rise,"1 Pollen Rise, Singapore 804253",Residential,15/11/2025,,
New Building,804254,58 Pollen Lane,"58 Pollen Lane, Singapore 804254",Residential,15/11/2025,,
New Building,804255,60 Pollen Lane,"60 Pollen Lane, Singapore 804255",Residential,15/11/2025,,
New Building,804259,52 Pollen Lane,"52 Pollen Lane, Singapore 804259",Residential,15/11/2025,,
New Building,804260,53 Pollen Lane,"53 Pollen Lane, Singapore 804260",Residential,15/11/2025,,
New Building,804261,54 Pollen Lane,"54 Pollen Lane, Singapore 804261",Residential,15/11/2025,,
New Building,804262,55 Pollen Lane,"55 Pollen Lane, Singapore 804262",Residential,15/11/2025,,
New Building,804263,56 Pollen Lane,"56 Pollen Lane, Singapore 804263",Residential,15/11/2025,,
New Building,804264,47 Pollen Lane,"47 Pollen Lane, Singapore 804264",Residential,15/11/2025,,
New Building,804265,48 Pollen Lane,"48 Pollen Lane, Singapore 804265",Residential,15/11/2025,,
New Building,804266,49 Pollen Lane,"49 Pollen Lane, Singapore 804266",Residential,15/11/2025,,
New Building,804267,50 Pollen Lane,"50 Pollen Lane, Singapore 804267",Residential,15/11/2025,,
New Building,804268,51 Pollen Lane,"51 Pollen Lane, Singapore 804268",Residential,15/11/2025,,
New Building,804269,42 Pollen Lane,"42 Pollen Lane, Singapore 804269",Residential,15/11/2025,,
New Building,804270,43 Pollen Lane,"43 Pollen Lane, Singapore 804270",Residential,15/11/2025,,
New Building,804271,44 Pollen Lane,"44 Pollen Lane, Singapore 804271",Residential,15/11/2025,,
New Building,804272,45 Pollen Lane,"45 Pollen Lane, Singapore 804272",Residential,15/11/2025,,
New Building,804273,46 Pollen Lane,"46 Pollen Lane, Singapore 804273",Residential,15/11/2025,,
New Building,804274,37 Pollen Lane,"37 Pollen Lane, Singapore 804274",Residential,15/11/2025,,
New Building,804275,38 Pollen Lane,"38 Pollen Lane, Singapore 804275",Residential,15/11/2025,,
New Building,804276,39 Pollen Lane,"39 Pollen Lane, Singapore 804276",Residential,15/11/2025,,
New Building,804277,40 Pollen Lane,"40 Pollen Lane, Singapore 804277",Residential,15/11/2025,,
New Building,804278,41 Pollen Lane,"41 Pollen Lane, Singapore 804278",Residential,15/11/2025,,
New Building,804413,36 Pollen Lane,"36 Pollen Lane, Singapore 804413",Residential,15/11/2025,,
New Building,804414,35 Pollen Lane,"35 Pollen Lane, Singapore 804414",Residential,15/11/2025,,
New Building,804415,30 Pollen Lane,"30 Pollen Lane, Singapore 804415",Residential,15/11/2025,,
New Building,804416,31 Pollen Lane,"31 Pollen Lane, Singapore 804416",Residential,15/11/2025,,
New Building,804417,32 Pollen Lane,"32 Pollen Lane, Singapore 804417",Residential,15/11/2025,,
New Building,804418,33 Pollen Lane,"33 Pollen Lane, Singapore 804418",Residential,15/11/2025,,
New Building,804419,34 Pollen Lane,"34 Pollen Lane, Singapore 804419",Residential,15/11/2025,,
New Building,804465,29 Pollen Lane,"29 Pollen Lane, Singapore 804465",Residential,15/11/2025,,
New Building,804466,28 Pollen Lane,"28 Pollen Lane, Singapore 804466",Residential,15/11/2025,,
New Building,804467,27 Pollen Lane,"27 Pollen Lane, Singapore 804467",Residential,15/11/2025,,
New Building,804468,26 Pollen Lane,"26 Pollen Lane, Singapore 804468",Residential,15/11/2025,,
New Building,804469,25 Pollen Lane,"25 Pollen Lane, Singapore 804469",Residential,15/11/2025,,
New Building,804481,24 Pollen Lane,"24 Pollen Lane, Singapore 804481",Residential,15/11/2025,,
New Building,804482,23 Pollen Lane,"23 Pollen Lane, Singapore 804482",Residential,15/11/2025,,
New Building,804483,22 Pollen Lane,"22 Pollen Lane, Singapore 804483",Residential,15/11/2025,,
New Building,804484,21 Pollen Lane,"21 Pollen Lane, Singapore 804484",Residential,15/11/2025,,
New Building,804485,16 Pollen Lane,"16 Pollen Lane, Singapore 804485",Residential,15/11/2025,,
New Building,804486,17 Pollen Lane,"17 Pollen Lane, Singapore 804486",Residential,15/11/2025,,
New Building,804487,18 Pollen Lane,"18 Pollen Lane, Singapore 804487",Residential,15/11/2025,,
New Building,804488,19 Pollen Lane,"19 Pollen Lane, Singapore 804488",Residential,15/11/2025,,
New Building,804489,20 Pollen Lane,"20 Pollen Lane, Singapore 804489",Residential,15/11/2025,,
New Building,804518,15 Pollen Lane,"15 Pollen Lane, Singapore 804518",Residential,15/11/2025,,
New Building,804519,14 Pollen Lane,"14 Pollen Lane, Singapore 804519",Residential,15/11/2025,,
New Building,804520,13 Pollen Lane,"13 Pollen Lane, Singapore 804520",Residential,15/11/2025,,
New Building,804521,8 Pollen Lane,"8 Pollen Lane, Singapore 804521",Residential,15/11/2025,,
New Building,804522,9 Pollen Lane,"9 Pollen Lane, Singapore 804522",Residential,15/11/2025,,
New Building,804523,10 Pollen Lane,"10 Pollen Lane, Singapore 804523",Residential,15/11/2025,,
New Building,804524,11 Pollen Lane,"11 Pollen Lane, Singapore 804524",Residential,15/11/2025,,
New Building,804525,12 Pollen Lane,"12 Pollen Lane, Singapore 804525",Residential,15/11/2025,,
New Building,804583,7 Pollen Lane,"7 Pollen Lane, Singapore 804583",Residential,15/11/2025,,
New Building,804584,2 Pollen Lane,"2 Pollen Lane, Singapore 804584",Residential,15/11/2025,,
New Building,804585,3 Pollen Lane,"3 Pollen Lane, Singapore 804585",Residential,15/11/2025,,
New Building,804586,4 Pollen Lane,"4 Pollen Lane, Singapore 804586",Residential,15/11/2025,,
New Building,804587,5 Pollen Lane,"5 Pollen Lane, Singapore 804587",Residential,15/11/2025,,
New Building,804588,6 Pollen Lane,"6 Pollen Lane, Singapore 804588",Residential,15/11/2025,,
New Building,804589,1 Pollen Lane,"1 Pollen Lane, Singapore 804589",Residential,15/11/2025,,
New Building,804590,60 Pollen Terrace,"60 Pollen Terrace, Singapore 804590",Residential,15/11/2025,,
New Building,804591,61 Pollen Terrace,"61 Pollen Terrace, Singapore 804591",Residential,15/11/2025,,
New Building,804592,62 Pollen Terrace,"62 Pollen Terrace, Singapore 804592",Residential,15/11/2025,,
New Building,804593,64 Pollen Terrace,"64 Pollen Terrace, Singapore 804593",Residential,15/11/2025,,
New Building,804595,55 Pollen Terrace,"55 Pollen Terrace, Singapore 804595",Residential,15/11/2025,,
New Building,804596,56 Pollen Terrace,"56 Pollen Terrace, Singapore 804596",Residential,15/11/2025,,
New Building,804597,57 Pollen Terrace,"57 Pollen Terrace, Singapore 804597",Residential,15/11/2025,,
New Building,804598,58 Pollen Terrace,"58 Pollen Terrace, Singapore 804598",Residential,15/11/2025,,
New Building,804599,59 Pollen Terrace,"59 Pollen Terrace, Singapore 804599",Residential,15/11/2025,,
New Building,804600,50 Pollen Terrace,"50 Pollen Terrace, Singapore 804600",Residential,15/11/2025,,
New Building,804601,51 Pollen Terrace,"51 Pollen Terrace, Singapore 804601",Residential,15/11/2025,,
New Building,804602,52 Pollen Terrace,"52 Pollen Terrace, Singapore 804602",Residential,15/11/2025,,
New Building,804603,53 Pollen Terrace,"53 Pollen Terrace, Singapore 804603",Residential,15/11/2025,,
New Building,804604,54 Pollen Terrace,"54 Pollen Terrace, Singapore 804604",Residential,15/11/2025,,
New Building,804798,49 Pollen Terrace,"49 Pollen Terrace, Singapore 804798",Residential,15/11/2025,,
New Building,804799,48 Pollen Terrace,"48 Pollen Terrace, Singapore 804799",Residential,15/11/2025,,
New Building,804800,37 Pollen Terrace,"37 Pollen Terrace, Singapore 804800",Residential,15/11/2025,,
New Building,804801,39 Pollen Terrace,"39 Pollen Terrace, Singapore 804801",Residential,15/11/2025,,
New Building,804802,41 Pollen Terrace,"41 Pollen Terrace, Singapore 804802",Residential,15/11/2025,,
New Building,804803,42 Pollen Terrace,"42 Pollen Terrace, Singapore 804803",Residential,15/11/2025,,
New Building,804804,43 Pollen Terrace,"43 Pollen Terrace, Singapore 804804",Residential,15/11/2025,,
New Building,804811,47 Pollen Terrace,"47 Pollen Terrace, Singapore 804811",Residential,15/11/2025,,
New Building,804812,46 Pollen Terrace,"46 Pollen Terrace, Singapore 804812",Residential,15/11/2025,,
New Building,804813,45 Pollen Terrace,"45 Pollen Terrace, Singapore 804813",Residential,15/11/2025,,
New Building,804814,44 Pollen Terrace,"44 Pollen Terrace, Singapore 804814",Residential,15/11/2025,,
New Building,804937,35 Pollen Terrace,"35 Pollen Terrace, Singapore 804937",Residential,15/11/2025,,
New Building,804938,33 Pollen Terrace,"33 Pollen Terrace, Singapore 804938",Residential,15/11/2025,,
New Building,804939,31 Pollen Terrace,"31 Pollen Terrace, Singapore 804939",Residential,15/11/2025,,
New Building,804940,9 Pollen Terrace,"9 Pollen Terrace, Singapore 804940",Residential,15/11/2025,,
New Building,804941,11 Pollen Terrace,"11 Pollen Terrace, Singapore 804941",Residential,15/11/2025,,
New Building,804942,13 Pollen Terrace,"13 Pollen Terrace, Singapore 804942",Residential,15/11/2025,,
New Building,804943,15 Pollen Terrace,"15 Pollen Terrace, Singapore 804943",Residential,15/11/2025,,
New Building,804944,17 Pollen Terrace,"17 Pollen Terrace, Singapore 804944",Residential,15/11/2025,,
New Building,804946,29 Pollen Terrace,"29 Pollen Terrace, Singapore 804946",Residential,15/11/2025,,
New Building,804947,27 Pollen Terrace,"27 Pollen Terrace, Singapore 804947",Residential,15/11/2025,,
New Building,804948,25 Pollen Terrace,"25 Pollen Terrace, Singapore 804948",Residential,15/11/2025,,
New Building,804949,23 Pollen Terrace,"23 Pollen Terrace, Singapore 804949",Residential,15/11/2025,,
New Building,804953,21 Pollen Terrace,"21 Pollen Terrace, Singapore 804953",Residential,15/11/2025,,
New Building,804954,19 Pollen Terrace,"19 Pollen Terrace, Singapore 804954",Residential,15/11/2025,,
New Building,804955,148 Pollen Crescent,"148 Pollen Crescent, Singapore 804955",Residential,15/11/2025,,
New Building,804956,150 Pollen Crescent,"150 Pollen Crescent, Singapore 804956",Residential,15/11/2025,,
New Building,804957,152 Pollen Crescent,"152 Pollen Crescent, Singapore 804957",Residential,15/11/2025,,
New Building,804958,154 Pollen Crescent,"154 Pollen Crescent, Singapore 804958",Residential,15/11/2025,,
New Building,805961,146 Pollen Crescent,"146 Pollen Crescent, Singapore 805961",Residential,15/11/2025,,
New Building,805962,144 Pollen Crescent,"144 Pollen Crescent, Singapore 805962",Residential,15/11/2025,,
New Building,805963,142 Pollen Crescent,"142 Pollen Crescent, Singapore 805963",Residential,15/11/2025,,
New Building,805964,140 Pollen Crescent,"140 Pollen Crescent, Singapore 805964",Residential,15/11/2025,,
New Building,805997,138 Pollen Crescent,"138 Pollen Crescent, Singapore 805997",Residential,15/11/2025,,
New Building,805998,136 Pollen Crescent,"136 Pollen Crescent, Singapore 805998",Residential,15/11/2025,,
New Building,805999,134 Pollen Crescent,"134 Pollen Crescent, Singapore 805999",Residential,15/11/2025,,
New Building,806000,132 Pollen Crescent,"132 Pollen Crescent, Singapore 806000",Residential,15/11/2025,,
New Building,806001,122 Pollen Crescent,"122 Pollen Crescent, Singapore 806001",Residential,15/11/2025,,
New Building,806002,124 Pollen Crescent,"124 Pollen Crescent, Singapore 806002",Residential,15/11/2025,,
New Building,806003,126 Pollen Crescent,"126 Pollen Crescent, Singapore 806003",Residential,15/11/2025,,
New Building,806004,128 Pollen Crescent,"128 Pollen Crescent, Singapore 806004",Residential,15/11/2025,,
New Building,806005,130 Pollen Crescent,"130 Pollen Crescent, Singapore 806005",Residential,15/11/2025,,
New Building,806006,112 Pollen Crescent,"112 Pollen Crescent, Singapore 806006",Residential,15/11/2025,,
New Building,806007,114 Pollen Crescent,"114 Pollen Crescent, Singapore 806007",Residential,15/11/2025,,
New Building,806008,116 Pollen Crescent,"116 Pollen Crescent, Singapore 806008",Residential,15/11/2025,,
New Building,806009,118 Pollen Crescent,"118 Pollen Crescent, Singapore 806009",Residential,15/11/2025,,
New Building,806010,120 Pollen Crescent,"120 Pollen Crescent, Singapore 806010",Residential,15/11/2025,,
New Building,806141,110 Pollen Crescent,"110 Pollen Crescent, Singapore 806141",Residential,15/11/2025,,
New Building,806142,100 Pollen Crescent,"100 Pollen Crescent, Singapore 806142",Residential,15/11/2025,,
New Building,806143,102 Pollen Crescent,"102 Pollen Crescent, Singapore 806143",Residential,15/11/2025,,
New Building,806144,104 Pollen Crescent,"104 Pollen Crescent, Singapore 806144",Residential,15/11/2025,,
New Building,806145,106 Pollen Crescent,"106 Pollen Crescent, Singapore 806145",Residential,15/11/2025,,
New Building,806146,108 Pollen Crescent,"108 Pollen Crescent, Singapore 806146",Residential,15/11/2025,,
New Building,806276,98 Pollen Crescent,"98 Pollen Crescent, Singapore 806276",Residential,15/11/2025,,
New Building,806335,96 Pollen Crescent,"96 Pollen Crescent, Singapore 806335",Residential,15/11/2025,,
New Building,806336,94 Pollen Crescent,"94 Pollen Crescent, Singapore 806336",Residential,15/11/2025,,
New Building,806337,92 Pollen Crescent,"92 Pollen Crescent, Singapore 806337",Residential,15/11/2025,,
New Building,806338,90 Pollen Crescent,"90 Pollen Crescent, Singapore 806338",Residential,15/11/2025,,
New Building,806339,95 Pollen Crescent,"95 Pollen Crescent, Singapore 806339",Residential,15/11/2025,,
New Building,806340,87 Pollen Crescent,"87 Pollen Crescent, Singapore 806340",Residential,15/11/2025,,
New Building,806341,88 Pollen Crescent,"88 Pollen Crescent, Singapore 806341",Residential,15/11/2025,,
New Building,806342,89 Pollen Crescent,"89 Pollen Crescent, Singapore 806342",Residential,15/11/2025,,
New Building,806343,91 Pollen Crescent,"91 Pollen Crescent, Singapore 806343",Residential,15/11/2025,,
New Building,806344,93 Pollen Crescent,"93 Pollen Crescent, Singapore 806344",Residential,15/11/2025,,
New Building,806448,86 Pollen Crescent,"86 Pollen Crescent, Singapore 806448",Residential,15/11/2025,,
New Building,806449,85 Pollen Crescent,"85 Pollen Crescent, Singapore 806449",Residential,15/11/2025,,
New Building,806450,84 Pollen Crescent,"84 Pollen Crescent, Singapore 806450",Residential,15/11/2025,,
New Building,806451,83 Pollen Crescent,"83 Pollen Crescent, Singapore 806451",Residential,15/11/2025,,
New Building,806452,78 Pollen Crescent,"78 Pollen Crescent, Singapore 806452",Residential,15/11/2025,,
New Building,806453,79 Pollen Crescent,"79 Pollen Crescent, Singapore 806453",Residential,15/11/2025,,
New Building,806454,80 Pollen Crescent,"80 Pollen Crescent, Singapore 806454",Residential,15/11/2025,,
New Building,806455,81 Pollen Crescent,"81 Pollen Crescent, Singapore 806455",Residential,15/11/2025,,
New Building,806456,82 Pollen Crescent,"82 Pollen Crescent, Singapore 806456",Residential,15/11/2025,,
New Building,806457,73 Pollen Crescent,"73 Pollen Crescent, Singapore 806457",Residential,15/11/2025,,
