blk_no,street,postal_code,name,lat,lon
10B,LORONG TELOK,049023,BOAT QUAY CONSERVATION AREA,1.28684013526112,103.848505986321
11,LORONG TELOK,049024,BOAT QUAY CONSERVATION AREA,1.2867976358827,103.848483412012
11C,LORONG TELOK,049024,BOAT QUAY CONSERVATION AREA,1.2867976358827,103.848483412012
11D,LORONG TELOK,049024,BOAT QUAY CONSERVATION AREA,1.2867976358827,103.848483412012
11A,LORONG TELOK,049024,BOAT QUAY CONSERVATION AREA,1.2867976358827,103.848483412012
11B,LORONG TELOK,049024,BOAT QUAY CONSERVATION AREA,1.2867976358827,103.848483412012
12A,LORONG TELOK,049025,BOAT QUAY CONSERVATION AREA,1.28675472206408,103.84846221795
12,LORONG TELOK,049025,BOAT QUAY CONSERVATION AREA,1.28675472233781,103.84846221795
12B,LORONG TELOK,049025,BOAT QUAY CONSERVATION AREA,1.28675472206408,103.84846221795
13,LORONG TELOK,049026,BOAT QUAY CONSERVATION AREA,1.28671186546741,103.848439010494
13B,LORONG TELOK,049026,BOAT QUAY CONSERVATION AREA,1.28671186519368,103.848439010223
13A,LORONG TELOK,049026,BOAT QUAY CONSERVATION AREA,1.28671186519368,103.848439010223
14,LORONG TELOK,049027,BOAT QUAY CONSERVATION AREA,1.28666763773092,103.848417647532
14A,LORONG TELOK,049027,BOAT QUAY CONSERVATION AREA,1.28666763745719,103.84841764726
15,LORONG TELOK,049028,BOAT QUAY CONSERVATION AREA,1.28662288825762,103.848396530429
15A,LORONG TELOK,049028,BOAT QUAY CONSERVATION AREA,1.28662288853134,103.848396530157
15B,LORONG TELOK,049028,BOAT QUAY CONSERVATION AREA,1.28662288853134,103.848396530157
19,LORONG TELOK,049031,BOAT QUAY CONSERVATION AREA,1.28637797018501,103.848644174811
20,LORONG TELOK,049032,BOAT QUAY CONSERVATION AREA,1.286414774821,103.848666680548
21,LORONG TELOK,049033,BOAT QUAY CONSERVATION AREA,1.28645210422222,103.848686001248
22,LORONG TELOK,049034,BOAT QUAY CONSERVATION AREA,1.28648992442174,103.848706120728
23,LORONG TELOK,049035,BOAT QUAY CONSERVATION AREA,1.28652783742797,103.848724363071
24,LORONG TELOK,049036,BOAT QUAY CONSERVATION AREA,1.28660411778662,103.848724056746
25,LORONG TELOK,049037,BOAT QUAY CONSERVATION AREA,1.28660411751289,103.848724057018
8,GEORGE STREET,049144,TAS TELEPHONE EXCHANGE,1.28536005484792,103.848321202868
1,GEORGE STREET,049145,HIGH COMMISSION OF CANADA,1.28565854479174,103.84780786573
1,GEORGE STREET,049145,NEW ZEALAND HIGH COMMISSION,1.28554561014596,103.847771909584
1,GEORGE STREET,049145,ONE GEORGE STREET,1.28569408484846,103.847819970496
1,FULLERTON SQUARE,049178,FORMER FULLERTON BUILDING,1.28613061272938,103.853043454038
1,FULLERTON SQUARE,049178,THE FULLERTON HOTEL,1.28622855041207,103.853028067544
1,FULLERTON ROAD,049213,ONE FULLERTON,1.28618859279801,103.854157139967
3,FULLERTON ROAD,049215,THE FULLERTON WATERBOAT HOUSE,1.28705068359754,103.853593467246
1,FINLAYSON GREEN,049246,ONE FINLAYSON GREEN,1.28224053148139,103.851287256982
2,FINLAYSON GREEN,049247,ASCOTT SINGAPORE RAFFLES PLACE,1.2820837651092,103.851559731294
10,COLLYER QUAY,049315,CONSULATE OF THE REPUBLIC OF CYPRUS,1.28332144853392,103.851842545266
10,COLLYER QUAY,049315,OCEAN FINANCIAL CENTRE,1.28320475155523,103.851909612416
10,COLLYER QUAY,049315,RAFFLES PLACE POST OFFICE,1.28298071802316,103.851838944658
11,COLLYER QUAY,049317,THE ARCADE,1.283619583733,103.852068945868
16,COLLYER QUAY,049318,COLLYER QUAY CENTRE,1.28424248541962,103.852502853417
20,COLLYER QUAY,049319,20 COLLYER QUAY,1.28468928277083,103.852692297865
21,COLLYER QUAY,049320,21 COLLYER QUAY,1.28508096732428,103.852800724044
50,COLLYER QUAY,049321,OUE BAYFRONT,1.28316691041157,103.852968257556
60,COLLYER QUAY,049322,OUE BAYFRONT,1.28302086106105,103.852922838329
60,COLLYER QUAY,049322,OUE TOWER,1.2835397230245,103.853106593976
70,COLLYER QUAY,049323,CUSTOMS HOUSE,1.28250872626601,103.853557170034
62,COLLYER QUAY,049325,OUE BAYFRONT,1.28302086106105,103.852922838329
62,COLLYER QUAY,049325,OUE LINK,1.28374529007017,103.85294925618
80,COLLYER QUAY,049326,CLIFFORD PIER,1.28396667186675,103.853480198547
80,COLLYER QUAY,049326,CLIFFORD PIER / THE FULLERTON BAY HOTEL,1.28322327891824,103.853557175373
80,COLLYER QUAY,049326,CUSTOMS HOUSE,1.28250872599227,103.853557169491
80,COLLYER QUAY,049326,THE FULLERTON BAY HOTEL,1.28323212947337,103.85363267014
82,COLLYER QUAY,049327,THE FULLERTON PAVILION,1.28463719599639,103.854016142604
1,CIRCULAR ROAD,049357,BOAT QUAY CONSERVATION AREA,1.28814297750701,103.848933996224
1B,CIRCULAR ROAD,049357,BOAT QUAY CONSERVATION AREA,1.28814297695952,103.848933995952
1A,CIRCULAR ROAD,049357,BOAT QUAY CONSERVATION AREA,1.28814297695952,103.848933995952
2,CIRCULAR ROAD,049358,BOAT QUAY CONSERVATION AREA,1.288108233569,103.848950605776
3,CIRCULAR ROAD,049359,BOAT QUAY CONSERVATION AREA,1.28807012932808,103.848960154961
4,CIRCULAR ROAD,049360,BOAT QUAY CONSERVATION AREA,1.28803267903311,103.848970056622
5,CIRCULAR ROAD,049361,BOAT QUAY CONSERVATION AREA,1.28799434404701,103.848977686784
6,CIRCULAR ROAD,049362,CIRCULAR HOUSE,1.2879529733432,103.84898833362
7,CIRCULAR ROAD,049363,BOAT QUAY CONSERVATION AREA,1.28790943797892,103.848995716528
7B,CIRCULAR ROAD,049363,BOAT QUAY CONSERVATION AREA,1.28790943797892,103.848995716256
7A,CIRCULAR ROAD,049363,BOAT QUAY CONSERVATION AREA,1.28790943797892,103.848995716256
8A,CIRCULAR ROAD,049364,BOAT QUAY CONSERVATION AREA,1.28786603399491,103.849004959169
8B,CIRCULAR ROAD,049364,BOAT QUAY CONSERVATION AREA,1.28786603399491,103.849004959169
8,CIRCULAR ROAD,049364,BOAT QUAY CONSERVATION AREA,1.28786603426864,103.849004959713
9,CIRCULAR ROAD,049365,THE BAKE IT YOURSELF STORE,1.28782096354369,103.84901107387
9C,CIRCULAR ROAD,049365,THE BAKE IT YOURSELF STORE,1.28782096381742,103.849011073598
9B,CIRCULAR ROAD,049365,THE BAKE IT YOURSELF STORE,1.28782096381742,103.849011073598
9A,CIRCULAR ROAD,049365,THE BAKE IT YOURSELF STORE,1.28782096381742,103.849011073598
10B,CIRCULAR ROAD,049366,BOAT QUAY CONSERVATION AREA,1.28777608115963,103.849015149885
10,CIRCULAR ROAD,049366,BOAT QUAY CONSERVATION AREA,1.2877760808859,103.849015149885
10A,CIRCULAR ROAD,049366,BOAT QUAY CONSERVATION AREA,1.28777608115963,103.849015149885
11,CIRCULAR ROAD,049367,BOAT QUAY CONSERVATION AREA,1.28773117059355,103.849017210328
11A,CIRCULAR ROAD,049367,BOAT QUAY CONSERVATION AREA,1.28773117031982,103.849017210056
12,CIRCULAR ROAD,049368,NIL,1.28768592526539,103.849017102623
12A,CIRCULAR ROAD,049368,NIL,1.28768592499166,103.849017102895
12B,CIRCULAR ROAD,049368,NIL,1.28768592499166,103.849017102895
13,CIRCULAR ROAD,049369,BOAT QUAY CONSERVATION AREA,1.28764080941823,103.849016140117
13A,CIRCULAR ROAD,049369,BOAT QUAY CONSERVATION AREA,1.28764080887077,103.849016140117
13B,CIRCULAR ROAD,049369,BOAT QUAY CONSERVATION AREA,1.28764080887077,103.849016140117
14,CIRCULAR ROAD,049370,BOAT QUAY CONSERVATION AREA,1.28759436268169,103.849015090573
14A,CIRCULAR ROAD,049370,BOAT QUAY CONSERVATION AREA,1.2875943708971,103.849014538745
14B,CIRCULAR ROAD,049370,BOAT QUAY CONSERVATION AREA,1.2875943708971,103.849014538745
15,CIRCULAR ROAD,049371,BOAT QUAY CONSERVATION AREA,1.2875485515467,103.849015094372
15B,CIRCULAR ROAD,049371,BOAT QUAY CONSERVATION AREA,1.28754855099922,103.849015094644
15A,CIRCULAR ROAD,049371,BOAT QUAY CONSERVATION AREA,1.28754855099922,103.849015094644
16B,CIRCULAR ROAD,049372,BOAT QUAY CONSERVATION AREA,1.28750498886207,103.849013884111
16,CIRCULAR ROAD,049372,BOAT QUAY CONSERVATION AREA,1.28750562501674,103.849014021188
16A,CIRCULAR ROAD,049372,BOAT QUAY CONSERVATION AREA,1.28750498886207,103.849013884111
17,CIRCULAR ROAD,049373,BOAT QUAY CONSERVATION AREA,1.28746302149036,103.849013171837
17B,CIRCULAR ROAD,049373,BOAT QUAY CONSERVATION AREA,1.28746302176408,103.849013172109
17A,CIRCULAR ROAD,049373,BOAT QUAY CONSERVATION AREA,1.28746302176408,103.849013172109
18,CIRCULAR ROAD,049374,BOAT QUAY CONSERVATION AREA,1.28741987871145,103.849012078525
18A,CIRCULAR ROAD,049374,BOAT QUAY CONSERVATION AREA,1.28741966739516,103.849011175311
18B,CIRCULAR ROAD,049374,BOAT QUAY CONSERVATION AREA,1.28741966739516,103.849011175311
20,CIRCULAR ROAD,049376,BOAT QUAY CONSERVATION AREA,1.28731250368193,103.849007586827
20B,CIRCULAR ROAD,049376,BOAT QUAY CONSERVATION AREA,1.28731250368193,103.849007586827
20A,CIRCULAR ROAD,049376,BOAT QUAY CONSERVATION AREA,1.28731250368193,103.849007586827
21B,CIRCULAR ROAD,049377,BOAT QUAY CONSERVATION AREA,1.28731250368193,103.849007586827
21,CIRCULAR ROAD,049377,BOAT QUAY CONSERVATION AREA,1.28731250368193,103.849007586827
21A,CIRCULAR ROAD,049377,BOAT QUAY CONSERVATION AREA,1.28731250368193,103.849007586827
22,CIRCULAR ROAD,049378,BOAT QUAY CONSERVATION AREA,1.28725328340124,103.849017354543
22A,CIRCULAR ROAD,049378,BOAT QUAY CONSERVATION AREA,1.28725328312751,103.849017354543
22B,CIRCULAR ROAD,049378,BOAT QUAY CONSERVATION AREA,1.28725328312751,103.849017354543
23,CIRCULAR ROAD,049379,BOAT QUAY CONSERVATION AREA,1.28720345687962,103.849016869044
23A,CIRCULAR ROAD,049379,BOAT QUAY CONSERVATION AREA,1.28720345715337,103.849016869044
24A,CIRCULAR ROAD,049380,BOAT QUAY CONSERVATION AREA,1.28715634079329,103.849027521009
24,CIRCULAR ROAD,049380,BOAT QUAY CONSERVATION AREA,1.28715634051957,103.849027520737
24B,CIRCULAR ROAD,049380,BOAT QUAY CONSERVATION AREA,1.28715634079329,103.849027521009
25,CIRCULAR ROAD,049381,BOAT QUAY CONSERVATION AREA,1.28711009819032,103.849037949962
25A,CIRCULAR ROAD,049381,BOAT QUAY CONSERVATION AREA,1.28711009873779,103.849037949962
25C,CIRCULAR ROAD,049381,BOAT QUAY CONSERVATION AREA,1.28711009873779,103.849037949962
25B,CIRCULAR ROAD,049381,BOAT QUAY CONSERVATION AREA,1.28711009873779,103.849037949962
26,CIRCULAR ROAD,049382,BOAT QUAY CONSERVATION AREA,1.28706375156978,103.84904820975
26C,CIRCULAR ROAD,049382,BOAT QUAY CONSERVATION AREA,1.28706375156978,103.849048210022
26A,CIRCULAR ROAD,049382,BOAT QUAY CONSERVATION AREA,1.28706375156978,103.849048210022
26B,CIRCULAR ROAD,049382,BOAT QUAY CONSERVATION AREA,1.28706375156978,103.849048210022
27,CIRCULAR ROAD,049383,BOAT QUAY CONSERVATION AREA,1.28701716406495,103.849058345245
27A,CIRCULAR ROAD,049383,BOAT QUAY CONSERVATION AREA,1.28701716406495,103.849058345245
27B,CIRCULAR ROAD,049383,BOAT QUAY CONSERVATION AREA,1.28701716406495,103.849058345245
28B,CIRCULAR ROAD,049384,BOAT QUAY CONSERVATION AREA,1.28696902009858,103.849070988294
28,CIRCULAR ROAD,049384,BOAT QUAY CONSERVATION AREA,1.28696901982484,103.849070988022
28A,CIRCULAR ROAD,049384,BOAT QUAY CONSERVATION AREA,1.28696902009858,103.849070988294
29,CIRCULAR ROAD,049385,BOAT QUAY CONSERVATION AREA,1.286920539416,103.849087576539
30,CIRCULAR ROAD,049386,BOAT QUAY CONSERVATION AREA,1.28687416126412,103.849106166495
30A,CIRCULAR ROAD,049386,BOAT QUAY CONSERVATION AREA,1.28687416126412,103.849106166495
30B,CIRCULAR ROAD,049386,BOAT QUAY CONSERVATION AREA,1.28687416126412,103.849106166495
31,CIRCULAR ROAD,049387,BOAT QUAY CONSERVATION AREA,1.28682610872957,103.849117964533
31B,CIRCULAR ROAD,049387,BOAT QUAY CONSERVATION AREA,1.28682610845582,103.849117964261
31A,CIRCULAR ROAD,049387,BOAT QUAY CONSERVATION AREA,1.28682610845582,103.849117964261
32A,CIRCULAR ROAD,049388,BOAT QUAY CONSERVATION AREA,1.28677931480263,103.84913243849
32,CIRCULAR ROAD,049388,BOAT QUAY CONSERVATION AREA,1.28677931507636,103.84913243849
32B,CIRCULAR ROAD,049388,BOAT QUAY CONSERVATION AREA,1.28677931480263,103.84913243849
33,CIRCULAR ROAD,049389,BOAT QUAY CONSERVATION AREA,1.28673472386279,103.849149490465
33B,CIRCULAR ROAD,049389,BOAT QUAY CONSERVATION AREA,1.28673472413652,103.849149490737
33C,CIRCULAR ROAD,049389,BOAT QUAY CONSERVATION AREA,1.28673472413652,103.849149490737
33A,CIRCULAR ROAD,049389,BOAT QUAY CONSERVATION AREA,1.28673472413652,103.849149490737
34,CIRCULAR ROAD,049390,BOAT QUAY CONSERVATION AREA,1.28669161600623,103.849166872077
34A,CIRCULAR ROAD,049390,BOAT QUAY CONSERVATION AREA,1.2866916157325,103.849166871805
34B,CIRCULAR ROAD,049390,BOAT QUAY CONSERVATION AREA,1.2866916157325,103.849166871805
35,CIRCULAR ROAD,049391,BOAT QUAY CONSERVATION AREA,1.28664808851947,103.849183830227
36A,CIRCULAR ROAD,049392,BOAT QUAY CONSERVATION AREA,1.28660445181328,103.849200762268
36,CIRCULAR ROAD,049392,BOAT QUAY CONSERVATION AREA,1.28660445208701,103.849200762268
36B,CIRCULAR ROAD,049392,BOAT QUAY CONSERVATION AREA,1.28660445181328,103.849200762268
37,CIRCULAR ROAD,049393,BOAT QUAY CONSERVATION AREA,1.2865610365331,103.849221508144
37A,CIRCULAR ROAD,049393,BOAT QUAY CONSERVATION AREA,1.28656103680681,103.849221508416
37B,CIRCULAR ROAD,049393,BOAT QUAY CONSERVATION AREA,1.28656103680681,103.849221508416
38,CIRCULAR ROAD,049394,BOAT QUAY CONSERVATION AREA,1.28651733955952,103.849245746929
38B,CIRCULAR ROAD,049394,BOAT QUAY CONSERVATION AREA,1.28651733955951,103.849245747201
38C,CIRCULAR ROAD,049394,BOAT QUAY CONSERVATION AREA,1.28651733955951,103.849245747201
38A,CIRCULAR ROAD,049394,BOAT QUAY CONSERVATION AREA,1.28651733955951,103.849245747201
39,CIRCULAR ROAD,049395,BOAT QUAY CONSERVATION AREA,1.28647343646474,103.849269990064
39B,CIRCULAR ROAD,049395,BOAT QUAY CONSERVATION AREA,1.286473436191,103.849269990608
39A,CIRCULAR ROAD,049395,BOAT QUAY CONSERVATION AREA,1.286473436191,103.849269990608
40,CIRCULAR ROAD,049396,BOAT QUAY CONSERVATION AREA,1.2864280327673,103.849293926678
40B,CIRCULAR ROAD,049396,BOAT QUAY CONSERVATION AREA,1.28642803331476,103.849293926406
40A,CIRCULAR ROAD,049396,BOAT QUAY CONSERVATION AREA,1.28642803331476,103.849293926406
41B,CIRCULAR ROAD,049397,BOAT QUAY CONSERVATION AREA,1.28636209325213,103.849289219556
41,CIRCULAR ROAD,049397,BOAT QUAY CONSERVATION AREA,1.28636209352588,103.849289219284
41A,CIRCULAR ROAD,049397,BOAT QUAY CONSERVATION AREA,1.28636209325213,103.849289219556
42,CIRCULAR ROAD,049398,BOAT QUAY CONSERVATION AREA,1.28630865460691,103.84932307704
42A,CIRCULAR ROAD,049398,BOAT QUAY CONSERVATION AREA,1.28630865515437,103.84932307704
42B,CIRCULAR ROAD,049398,BOAT QUAY CONSERVATION AREA,1.28630865515437,103.84932307704
45,CIRCULAR ROAD,049400,BOAT QUAY CONSERVATION AREA,1.28616480291917,103.849462812142
45B,CIRCULAR ROAD,049400,BOAT QUAY CONSERVATION AREA,1.28616480319288,103.849462812686
45A,CIRCULAR ROAD,049400,BOAT QUAY CONSERVATION AREA,1.28616480319288,103.849462812686
46A,CIRCULAR ROAD,049401,BOAT QUAY CONSERVATION AREA,1.28611891002494,103.849492089421
46B,CIRCULAR ROAD,049401,BOAT QUAY CONSERVATION AREA,1.28611891002494,103.849492089421
46,CIRCULAR ROAD,049401,BOAT QUAY CONSERVATION AREA,1.28611891029868,103.849492089421
47,CIRCULAR ROAD,049402,BOAT QUAY CONSERVATION AREA,1.28607368721803,103.849523053733
47B,CIRCULAR ROAD,049402,BOAT QUAY CONSERVATION AREA,1.28607368721803,103.849523053733
47A,CIRCULAR ROAD,049402,BOAT QUAY CONSERVATION AREA,1.28607368721803,103.849523053733
48,CIRCULAR ROAD,049403,NIL,1.28602658578803,103.849552933144
48A,CIRCULAR ROAD,049403,NIL,1.28602658578802,103.849552933416
48B,CIRCULAR ROAD,049403,NIL,1.28602658578802,103.849552933416
49B,CIRCULAR ROAD,049404,BOAT QUAY CONSERVATION AREA,1.28598112757575,103.84958300104
49A,CIRCULAR ROAD,049404,BOAT QUAY CONSERVATION AREA,1.28598112757575,103.84958300104
49,CIRCULAR ROAD,049404,BOAT QUAY CONSERVATION AREA,1.28598112812322,103.849583000768
50A,CIRCULAR ROAD,049405,BOAT QUAY CONSERVATION AREA,1.28593679632763,103.849612171984
50,CIRCULAR ROAD,049405,BOAT QUAY CONSERVATION AREA,1.2859367960539,103.849612171984
50B,CIRCULAR ROAD,049405,BOAT QUAY CONSERVATION AREA,1.28593679632763,103.849612171984
51B,CIRCULAR ROAD,049406,BOAT QUAY CONSERVATION AREA,1.2858936914094,103.84964036058
51A,CIRCULAR ROAD,049406,BOAT QUAY CONSERVATION AREA,1.2858936914094,103.84964036058
51,CIRCULAR ROAD,049406,BOAT QUAY CONSERVATION AREA,1.28589369195685,103.849640360852
52B,CIRCULAR ROAD,049407,BOAT QUAY CONSERVATION AREA,1.28579636674799,103.849722888152
52A,CIRCULAR ROAD,049407,BOAT QUAY CONSERVATION AREA,1.28579636729548,103.849722888152
52,CIRCULAR ROAD,049407,BOAT QUAY CONSERVATION AREA,1.28585231451278,103.849677021594
54,CIRCULAR ROAD,049409,BOAT QUAY CONSERVATION AREA,1.2859206631672,103.849335867004
56,CIRCULAR ROAD,049411,BOAT QUAY CONSERVATION AREA,1.28595055556789,103.849302789116
57,CIRCULAR ROAD,049412,BOAT QUAY CONSERVATION AREA,1.28603255389975,103.849264660253
58,CIRCULAR ROAD,049413,BOAT QUAY CONSERVATION AREA,1.28606946719614,103.84924456163
61,CIRCULAR ROAD,049415,BOAT QUAY CONSERVATION AREA,1.28616573573912,103.849168608083
62,CIRCULAR ROAD,049416,BOAT QUAY CONSERVATION AREA,1.28619839198234,103.84914155815
63,CIRCULAR ROAD,049417,BOAT QUAY CONSERVATION AREA,1.28623082841365,103.849115144081
64,CIRCULAR ROAD,049418,BOAT QUAY CONSERVATION AREA,1.28626406578992,103.849088342459
65,CIRCULAR ROAD,049419,BOAT QUAY CONSERVATION AREA,1.28629804661319,103.849063405739
66,CIRCULAR ROAD,049420,BOAT QUAY CONSERVATION AREA,1.28632870816175,103.849036522509
67,CIRCULAR ROAD,049421,BOAT QUAY CONSERVATION AREA,1.28636170381105,103.849012937201
68,CIRCULAR ROAD,049422,BOAT QUAY CONSERVATION AREA,1.2863943805652,103.848988700522
69,CIRCULAR ROAD,049423,BOAT QUAY CONSERVATION AREA,1.2864275538772,103.848963421928
72,CIRCULAR ROAD,049426,BOAT QUAY CONSERVATION AREA,1.28654034366585,103.84891604299
73,CIRCULAR ROAD,049427,BOAT QUAY CONSERVATION AREA,1.2865782667237,103.84890194511
74,CIRCULAR ROAD,049428,BOAT QUAY CONSERVATION AREA,1.28661757322155,103.848888911457
75,CIRCULAR ROAD,049429,BOAT QUAY CONSERVATION AREA,1.28665418180629,103.84887595829
76,CIRCULAR ROAD,049430,BOAT QUAY CONSERVATION AREA,1.28669180894162,103.848864618455
77,CIRCULAR ROAD,049431,BOAT QUAY CONSERVATION AREA,1.28672760590502,103.848852125184
78,CIRCULAR ROAD,049432,BOAT QUAY CONSERVATION AREA,1.2867638512387,103.848840345293
79,CIRCULAR ROAD,049433,BOAT QUAY CONSERVATION AREA,1.28684208641277,103.848825619403
82,CIRCULAR ROAD,049434,BOAT QUAY CONSERVATION AREA,1.28729296797866,103.848727594039
83,CIRCULAR ROAD,049435,BOAT QUAY CONSERVATION AREA,1.28734238550946,103.848733641046
84,CIRCULAR ROAD,049436,BOAT QUAY CONSERVATION AREA,1.28739479221108,103.848738635276
85,CIRCULAR ROAD,049437,BOAT QUAY CONSERVATION AREA,1.28744770448962,103.848744930342
86B,CIRCULAR ROAD,049438,BOAT QUAY CONSERVATION AREA,1.28750047113013,103.848753199366
86,CIRCULAR ROAD,049438,BOAT QUAY CONSERVATION AREA,1.28750047167762,103.848753199094
86A,CIRCULAR ROAD,049438,BOAT QUAY CONSERVATION AREA,1.28750047113013,103.848753199366
88,CIRCULAR ROAD,049439,BOAT QUAY CONSERVATION AREA,1.28760393315999,103.848755510918
88A,CIRCULAR ROAD,049439,BOAT QUAY CONSERVATION AREA,1.28760393343371,103.84875551119
90A,CIRCULAR ROAD,049441,BOAT QUAY CONSERVATION AREA,1.28771379997351,103.848761300191
90,CIRCULAR ROAD,049441,BOAT QUAY CONSERVATION AREA,1.28771380024723,103.848761300463
91,CIRCULAR ROAD,049442,BOAT QUAY CONSERVATION AREA,1.28771379997351,103.848761300191
91A,CIRCULAR ROAD,049442,BOAT QUAY CONSERVATION AREA,1.28771379997351,103.848761300191
92,CIRCULAR ROAD,049443,BOAT QUAY CONSERVATION AREA,1.28771379997351,103.848761300191
92A,CIRCULAR ROAD,049443,BOAT QUAY CONSERVATION AREA,1.28771379997351,103.848761300191
93,CIRCULAR ROAD,049444,BOAT QUAY CONSERVATION AREA,1.28771379997351,103.848761300191
93A,CIRCULAR ROAD,049444,BOAT QUAY CONSERVATION AREA,1.28771379997351,103.848761300191
18,CHURCH STREET,049479,OCBC CENTRE SOUTH,1.2848057262583,103.848835107849
21,CHURCH STREET,049480,CAPITAL SQUARE,1.28428649466945,103.848384175565
23,CHURCH STREET,049481,CAPITAL SQUARE,1.28362986367061,103.849100725691
25,CHURCH STREET,049482,CAPITAL SQUARE,1.28386126899928,103.848483585631
3,CHURCH STREET,049483,SAMSUNG HUB,1.2832632231733,103.849626546611
65,CHULIA STREET,049513,OCBC CENTRE,1.28503445044088,103.849102832547
65,CHULIA STREET,049513,THE LITTLE SKOOL-HOUSE INTERNATIONAL PTE LTD,1.28504650852703,103.849079166892
63,CHULIA STREET,049514,OCBC CENTRE EAST,1.28489046523391,103.849665596009
67,CHULIA STREET,049515,OCBC CENTRE,1.28548273527414,103.848890360441
18,CHINA STREET,049560,FAR EAST SQUARE,1.28347631059091,103.847874757723
19,CHINA STREET,049561,FAR EAST SQUARE,1.28347631059091,103.847874757995
20,CHINA STREET,049562,FAR EAST SQUARE,1.28347631059091,103.847874757995
21,CHINA STREET,049563,FAR EAST SQUARE,1.28347631059091,103.847874757995
22,CHINA STREET,049564,FAR EAST SQUARE,1.28347631059091,103.847874757995
23,CHINA STREET,049565,FAR EAST SQUARE,1.28347631059091,103.847874757995
24,CHINA STREET,049566,FAR EAST SQUARE,1.28347631059091,103.847874757995
25,CHINA STREET,049567,FAR EAST SQUARE,1.28347631059091,103.847874757995
26,CHINA STREET,049568,FAR EAST SQUARE,1.28295937585708,103.847836670624
28,CHINA STREET,049570,FAR EAST SQUARE,1.28342176477307,103.848088025981
19,CECIL STREET,049704,CONSULATE OF THE REPUBLIC OF LATVIA,1.28244263146954,103.850510230422
19,CECIL STREET,049704,THE QUADRANT AT CECIL,1.28245503526692,103.850531026659
20,CECIL STREET,049705,PLUS,1.28305868511019,103.85047428531
60,CECIL STREET,049709,ISCA HOUSE,1.28226112310587,103.849524714053
62,CECIL STREET,049710,CITIKIDS ACADEMY PTE LTD,1.28214341257579,103.849459154509
62,CECIL STREET,049710,TPI BUILDING,1.28214237594287,103.849460102589
64,CECIL STREET,049711,IOB BUILDING,1.28198591216901,103.849400432854
30,CECIL STREET,049712,PRUDENTIAL TOWER,1.2827970957662,103.849887722614
3,CANTON STREET,049745,BOAT QUAY CONSERVATION AREA,1.28621322429527,103.849431892179
